LFQ	7	33	0	1527	6128	19737	59805	29952	31363	28902	36780	40900	45700	44976	56388	47775	80937	79354	95035	108616	248961	883169	2303834	2581731	5934380	9157421	8848772	449823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	78	799	2529	5931	25750	59172	23865	30625	34076	30539	37460	44972	46766	50512	55145	72078	77858	98298	112612	146451	340105	2047334	2378803	3190151	6707868	8931953	6670269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	26	317	1637	4950	18744	49133	24292	27251	26518	31467	35554	39944	47528	43481	54461	54980	82746	80119	119536	151241	324275	1528333	2706619	3176290	6467858	8478641	7616272	29786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	250	436	2518	7323	19818	58070	25679	27957	30007	35758	35573	45691	54407	52870	65377	64366	101685	101440	148439	217149	676185	1971428	2854558	3860975	6888334	8062304	5794345	19057	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	17	282	1604	4422	18531	45776	20161	26261	25713	25982	31792	35296	44207	42803	48103	53007	82583	69288	112596	146392	295297	1531318	2789755	3215152	6389953	8710618	7419779	35311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	33	731	2443	5678	21322	50684	23237	26654	31100	28689	33371	40163	39605	50592	43369	69296	69385	95421	103082	160155	304877	1329135	2889057	3226816	6598147	8595529	7346922	36506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	8	0	1408	5185	16195	46901	23039	24653	25997	29666	33353	34715	45105	44235	50354	54244	73025	85527	114073	115658	289413	1394205	2756336	3264310	6734000	8508614	7398052	53728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	17	0	1347	5175	16242	47454	22560	25850	26854	28897	29111	40489	42584	43751	46627	55847	73242	83223	105910	142304	247403	1324880	2761196	3106510	6504204	8797137	7525300	117885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	13	0	1427	5209	16026	45974	21876	25561	25381	28918	32610	40587	41916	45712	46728	58838	76124	85567	107313	133533	260338	1372092	2790601	3210327	6656000	8566272	7453904	73152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	19	0	1769	6327	19140	53687	27017	28767	26071	34842	37923	37268	43830	45987	44236	66643	69300	85444	101005	144204	260183	1372323	2827647	3238680	6763509	8448892	7382719	54567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	17	930	2858	6887	23027	52280	24043	29523	33078	31542	33218	39576	44145	49409	49081	63192	79343	89360	100418	164721	288046	1406817	2779367	3389917	6665480	8418530	7313885	43309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	149	1863	4705	8670	26285	54777	22896	28445	36008	31259	34584	45883	41248	46763	55369	73448	80821	94540	120844	158276	328753	1377952	2871626	3367559	6439913	8507100	7281213	81050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	10	531	2431	6651	21221	52982	26687	27935	31011	32102	34199	42400	39218	48481	50410	63673	72507	76266	118021	128789	280932	1323487	2856037	3286529	6718111	8442582	7362221	76575	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	17	933	3026	7172	23546	53868	25432	27578	35399	30167	34123	41440	43233	46245	54190	62933	82208	83869	118687	142496	289755	1349777	2854107	3315433	6750821	8398779	7302669	44096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	20	1489	3407	6796	26402	53049	24409	29888	36809	30585	35740	44314	41704	48692	54630	66221	72639	80706	116242	138292	292969	1314987	2851664	3372383	6605631	8466139	7328919	77273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	10	1905	4805	8895	27139	56233	21439	29709	37561	33506	34907	46153	46616	48858	56519	75957	78034	103159	118480	147815	319537	1340974	2848689	3426042	6646690	8316332	7314964	31071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	7	1483	3669	6855	26571	53871	25893	30753	38103	31726	37004	46648	46594	50255	49909	71669	76341	103223	123875	134023	286930	1340684	2920283	3271016	6721167	8361402	7317363	44682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	67	2067	5685	10401	29009	62013	24351	32994	39112	35865	39920	49599	49011	59342	58715	83238	89449	104919	141209	167762	358910	1395341	2947981	3477380	6579879	8181163	7160853	35764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	7	1976	4786	8078	28657	55342	22613	32523	38017	32954	36216	46092	47280	49400	52475	68994	76616	95400	107305	151140	282754	1379685	2868365	3331938	6772359	8318720	7264415	47892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	15	2054	4147	7365	28817	53166	25338	32264	38716	32829	38513	46315	41188	55028	51929	80188	69921	99068	112326	157597	299674	1359096	2866096	3341412	6762964	8310099	7274096	31778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	11	2058	5104	9434	28378	59764	22295	30769	40714	35677	39975	43796	49837	53583	59389	71259	84324	93360	128251	153775	305773	1392586	2889520	3376591	6744997	8258104	7210540	32135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	18182	2071	4982	8577	29372	57377	28185	31019	39858	33806	45738	48717	45438	57776	61358	79291	93593	104456	134900	175586	383487	1457070	2845502	3750684	6484707	8152224	7016348	31695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	254	2083	6697	12019	29618	66743	26247	28368	42790	40281	46617	47843	50651	59976	69586	82957	99168	114007	158492	191964	404893	1445553	2994083	3597462	6611191	8023968	6947213	21275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	90	2154	7011	14515	30075	70648	30450	30606	39190	38459	45867	45669	53582	51215	65333	86034	85075	108949	139083	176500	394335	1415404	2868580	3656946	6549235	8155222	7040774	20998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	11	2125	5741	12164	27505	62537	26264	27406	40091	37836	44012	41317	50835	52524	63210	79379	81806	106595	141860	153547	373758	1383829	2831175	3701345	6481315	8264591	7107441	21780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	118	2215	6894	13725	29498	74722	26773	28475	46314	39064	48855	47565	50996	57523	67189	75374	92940	117256	141444	157360	387722	1399640	2843747	3677948	6530111	8185320	7045538	27673	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	14	2175	5531	9860	29633	61735	25347	31395	40552	40427	38535	46529	49608	53230	55514	88513	79099	103181	121815	181809	313066	1371259	2900692	3383556	6715641	8281132	7165489	26662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	55	2218	6023	11950	28671	64560	27139	28307	41429	38157	44341	44344	51743	51704	58469	84575	81455	114508	136461	157425	372184	1398841	2869611	3696218	6515162	8203318	7071012	22119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	15	2302	5778	11458	28564	62046	27379	29924	41071	38773	43296	45383	51294	54333	57305	85526	82785	110746	128399	159444	358171	1372408	2855004	3590795	6553692	8286561	7111355	28192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	19	2277	5645	11535	28886	63119	28157	31067	42333	37637	44552	46259	52642	52479	63305	82779	83634	106612	147906	169183	383555	1398187	2888636	3671374	6514060	8194461	7048509	21467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	24	2341	5818	11184	30639	63275	29052	31023	43150	36704	47239	47144	52433	55202	60925	87758	91479	109532	147271	169209	409713	1404607	2888749	3761322	6544234	8067980	6998344	22167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	13	2392	6332	13270	28933	67198	28754	30375	42892	40382	47849	44569	55585	54429	66142	74148	95474	107499	159661	152797	393197	1374079	2920369	3628683	6535129	8187955	7036959	21622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	147	2398	7814	15062	30793	75679	32003	29514	44835	40620	52823	52472	48862	63775	66499	93179	94266	118481	159174	187554	419985	1427957	2927948	3741384	6474513	8088956	6896417	21795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	27	2288	5948	10012	32710	63223	27032	36703	39455	39870	44431	49882	52320	58506	55539	84143	87213	116795	130372	171067	357005	1556292	2842358	3600399	6722713	8374140	6630300	22183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	35	2315	6806	12521	31157	69090	24146	35014	43043	38153	47346	45997	58200	51836	68012	85646	82182	114852	148352	167038	380162	1375124	2861674	3674615	6537867	8207684	7019784	22005	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	16	2367	6147	12352	30202	65966	29088	31937	46608	38833	46499	46505	60998	53152	68080	81134	96927	98602	152085	170119	387856	1380515	2872908	3636516	6520253	8208967	7041906	21694	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	28	2460	7217	14427	29816	69585	28191	32023	41638	40519	48799	45074	55206	53713	61575	91258	77289	118703	137464	174205	388815	1381301	2847108	3678052	6590314	8134067	7034759	22044	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	17	2433	7166	12813	31765	70495	25852	33548	44896	43363	44586	50014	57704	57981	70007	87712	90785	114567	140880	180170	402214	1420313	2824846	3709501	6539733	8124675	6992603	22251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	30	2538	8816	16877	30713	76988	33925	30823	47078	45519	47842	52899	55156	60507	69710	92436	89584	121601	146835	184148	432088	1401470	2886524	3604396	6647507	8048686	6942864	22493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	19	2555	7508	13293	31791	71046	29651	37453	43054	43522	46774	57000	56323	60722	70593	87800	96016	127749	154152	183336	431939	1435367	2864977	3819378	6454163	8044204	6904363	22417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	30	2499	7429	14822	32861	73593	30595	38808	43540	42022	53999	50515	56629	64181	65893	94499	87690	135130	130421	199873	392838	1386704	2859596	3657272	6495046	8162195	6992671	22650	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	32	2679	8059	16156	31843	75790	30338	34558	46255	40374	53416	49750	60830	61366	68483	89830	96797	138483	146604	183072	427954	1428901	2852554	3733258	6536051	8059863	6894657	22534	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	16881	2538	9213	18387	32977	76984	37494	34466	42697	47181	53327	49379	66271	61461	76155	98958	102700	136708	160818	206928	450848	1462557	2856108	3898963	6389288	7996483	6777918	22813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	32	2575	8208	16402	32678	79746	28570	36145	49384	43647	51602	52551	57320	65381	76143	88959	99543	136831	153865	178091	428121	1396962	2896231	3627298	6606347	8062880	6883592	22847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	176	2842	9098	18531	34294	83232	35595	37237	46332	48877	55697	57758	58610	63040	80258	97826	110730	137416	168352	200820	472216	1438677	2869953	3851309	6494806	7961969	6718405	22580	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	28	2806	8507	16944	33054	81363	28972	39710	48819	43638	58284	52183	64651	59378	85731	91090	111844	119359	161153	210333	460032	1448377	2833236	3849349	6527726	7946138	6764521	23092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	290	2688	9730	20114	35870	88988	39708	38927	51822	48043	58013	59120	64816	68284	93726	92207	115920	148115	169662	247911	478379	1468356	2928512	3837437	6416028	7920965	6636774	22802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	75	2798	9681	20513	38246	89918	39027	42307	51437	51521	53468	60935	65605	68169	84450	105899	122964	145629	168785	231563	495587	1489321	2898147	3881536	6555820	7774834	6607089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	42	2939	9301	19236	35250	84672	37245	38425	49234	50510	56027	58039	65015	72693	77587	96865	118531	141916	160950	220314	508531	1489230	2882375	3944245	6538585	7813744	6552371	23022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	16147	2894	10123	20978	36576	89755	42415	38908	54597	50178	60165	57368	68815	75132	90530	99115	118838	139050	198070	272394	540820	1827865	2903926	4081602	6690127	7845218	5683375	23214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	446	2972	10245	22097	40511	99111	45741	46559	55019	56763	65374	63410	69178	80067	90948	102954	124067	168010	175332	284006	544938	1505055	3164845	3725185	6696614	7516277	6350239	22978	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	31	3054	9853	19867	36622	88305	37711	40806	49329	53598	60702	58215	64057	71287	79293	102063	113697	132796	162990	184202	464286	1432315	2852599	3744865	6546561	7960444	6726188	23220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	41	3234	10117	19942	36546	89852	36651	42998	50492	53166	59814	60430	68109	71642	85648	102154	117087	143305	175522	221373	504419	1813095	2714207	3997078	6659147	8197930	5750776	23071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	31	3198	10921	21664	36991	91271	42229	43052	51976	51266	57760	70597	62734	61427	97741	96398	119377	160598	175144	215806	503497	1809877	2699026	4033471	6659174	8166302	5731001	22973	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	161	3259	10971	22276	40509	96161	43811	47122	57470	54164	61333	71616	72432	75014	102051	106438	130074	171188	209513	289229	557408	1726350	3078330	4140938	6341685	7534993	6013398	23230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	37	3152	10910	21867	38892	94806	42306	45141	52966	53890	63466	59634	68594	65765	94081	94606	121145	143657	177806	228263	1146109	2754012	2754353	5779197	8714010	8204982	207272	23350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	40	3342	11188	21533	37584	94802	43350	41246	54515	57341	61687	64767	68278	75326	86349	109452	121048	144304	182169	233531	498925	1447488	2818469	3842535	6532704	7840033	6523963	28888	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	140	3558	11579	22889	39438	97101	45822	42715	55926	57423	65524	68418	69441	81093	92484	115622	132847	145466	187220	252348	587790	1646861	2930864	3950304	6798172	7613624	5908150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	300	3608	11972	24142	42747	102801	48042	50117	57682	64782	67700	69266	83130	82376	102347	121288	145697	175156	224252	331590	800699	2198924	3024143	4539765	7193204	7297976	4135427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	55	3440	11135	22608	40386	99001	40507	50869	55513	55107	66049	63259	75730	74229	100375	98937	121326	160795	179823	243165	542783	1806682	2740857	4112796	6799698	7899334	5486686	23067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	48	3377	11852	23604	40957	99431	45423	47375	54699	56406	66348	67659	72750	83306	90705	106108	127769	169494	181205	241634	570327	1980803	2731603	4164668	6961404	7909785	5015980	23649	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	101	3580	12205	25205	43104	106211	47050	50394	59435	60824	68395	68805	77788	81402	108726	101896	158438	180247	192797	314281	870523	2334504	2789460	5017716	7440367	8238246	2470347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	140	3588	12238	25810	46843	115131	53039	52734	66802	67913	70073	80145	78923	88611	115012	123173	155016	174517	227675	338859	1113848	2801637	2680488	5531852	8640243	8093998	136398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	136	3783	13307	27106	48927	122310	52983	54721	67201	68281	73137	76239	87381	90217	120205	121785	163204	182303	236562	357968	1104083	2649129	2933097	5721566	7735577	7725226	1029376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	35	3774	12856	24555	43008	107825	46772	50171	62419	58518	73089	68533	74929	82025	107531	107001	140425	162992	208461	250293	590668	2134918	2637213	4095464	7172715	7996171	4497435	23813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	78	3721	12856	25491	42223	106515	49031	48609	58452	63473	67351	74299	71273	80364	105561	110720	132316	180440	196189	264848	698993	2116807	2729503	4379767	7269772	8134871	3750591	23350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	51	3887	13140	25297	44134	107674	48739	50290	61917	61046	73122	65514	79690	83691	100367	102859	134677	176209	176093	260575	649893	2099944	2669525	4396248	7266898	7902070	4078554	23634	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	62	3937	13552	26363	45773	110232	50122	52567	61512	60037	71138	72372	75351	93184	100292	107251	141755	187873	191732	274445	794121	2274981	2644021	4837526	7535177	8012971	2846317	23998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	46	3981	13398	26317	45325	112052	51500	49984	66102	63359	73578	76090	77292	86407	118450	118508	155983	166016	200245	290530	857192	2416878	2607948	4772937	7671375	8408611	2126722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	511	4158	13899	28525	50248	121161	56822	56656	70694	72441	77684	82431	86130	98867	116015	139575	168881	184340	244991	448644	1230450	2670291	3190141	5996815	7980891	6981690	429538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	77	4070	14201	28283	47207	117833	53289	56097	69283	65713	71159	77541	87452	90043	121691	119824	155371	179718	221720	304290	942801	2529291	2491650	5193656	7860836	8431243	1188220	23519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	157	4324	14495	28311	49197	118915	56608	53762	67191	70169	75580	79891	79620	93941	120073	127070	164364	196219	210871	321128	1111470	2751831	2479193	5635892	8331606	8043901	203754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	109	4523	14635	28544	48436	122627	52221	57713	70343	72312	76407	78243	88770	87074	127591	121277	160625	187148	221196	322159	1096472	2641940	2605773	5477557	8242075	8175929	227562	23676	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	17249	4571	15098	30098	50497	125147	57060	59640	71936	75607	76162	85314	91238	101269	125406	131754	186138	193798	269373	425046	1272293	2794466	3090672	6015220	7939670	6955350	115994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	110	4479	15102	29486	49052	120704	57255	55128	65814	73300	74065	80092	86215	101335	113074	129362	155124	210643	219856	386686	1186182	2705536	3133473	5585636	8239778	7166643	271798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	212	4758	15597	31528	51022	128876	58923	59113	71254	80257	80139	86724	88529	100103	134078	145330	170972	189058	227211	416397	1247822	2624366	3161690	5494537	8295717	7109254	177555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	87	4667	15974	31461	51325	129334	59578	60935	70604	74079	83634	84034	87299	106047	113594	136638	156060	201303	210547	397654	1358606	2616627	3352962	6200013	7790931	6664401	97766	23933	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	16603	4826	16069	31314	53683	131167	60634	63707	73405	77733	88752	87769	90419	113001	128947	136574	192291	197232	243882	470236	1257887	2723045	3325375	5929155	7735875	6752944	74820	23407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	1567	4946	16378	32873	58243	142401	65065	65526	84994	77580	90572	99941	100426	102062	150206	150167	198832	195740	282497	494564	1461958	2640459	3676944	6280153	7462431	6054269	23279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	145	4979	16505	32784	53865	136697	59615	62256	76831	77855	85829	80490	93909	98175	138545	138613	180903	197271	232566	425757	1347463	2604987	3434698	6131302	7672533	6414996	99142	23187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	203	4921	16603	32585	56310	136700	66234	62305	77563	87184	79744	98533	91233	112536	124214	140711	170957	204493	253027	468185	1395596	2721041	3387443	6432922	7455918	6096224	54010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	168	5251	17001	33473	55992	140035	66863	66841	78875	81003	91753	95875	96677	117447	130168	146004	180843	207338	263227	463495	1404544	2573607	3478217	6124572	7626837	6106542	78277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	167	5311	17182	33894	57671	143109	67016	66869	83126	86458	88337	99513	100124	126897	121370	163214	185754	218062	279714	512650	1410181	2632821	3571554	6192115	7411642	5914889	45949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	1943	5375	17475	35890	64806	147852	75420	68890	90570	90360	94325	104126	107257	126639	140726	171178	200187	217632	284957	559126	1420646	2626484	3529942	6273553	7282156	5782501	22721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	161	5354	17725	34769	56398	143139	67631	62935	80140	91965	85567	91952	100438	115245	129975	152182	182626	208404	256562	489000	1359600	2642640	3368792	6489542	7300974	5893106	22760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	230	5471	17887	35465	59007	146262	69079	68641	84840	82800	95924	100162	95114	118957	138976	127881	206499	226054	275808	516024	1414069	2607925	3595426	6253911	7245626	5741900	23043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	138	5683	18284	35507	59109	146112	67156	69749	82749	83386	95563	95695	99119	113778	132784	147821	190517	206119	234376	481716	1391417	2528047	3329651	6386280	7307701	5888667	53540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	163	5609	18356	36480	58787	147712	64838	71008	81362	82983	89130	93093	97133	112164	138417	145016	193955	206582	259345	481648	1400772	2595180	3317717	6400072	7229504	5791350	22076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	186	4394	14756	29937	56945	146182	65570	70162	80819	87867	91729	97650	102510	116497	137515	146476	201060	214684	250033	462907	1615410	2415971	3375295	6469497	7588723	5125887	52056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	187	0	6079	19045	44492	134524	69581	69043	68286	88219	82937	94637	94316	110160	115209	146964	152130	193562	246384	458282	1494106	2383128	3453331	6221177	7677893	5220011	251357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	186	0	0	0	7667	89019	14329	23026	57492	57294	56765	83380	92221	86540	87824	119406	121468	152163	744993	1780399	1870904	4428411	6379656	7481783	3069182	1477772	401386	79955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	249	0	0	0	8035	85389	0	0	5977	20967	44339	67459	188412	893825	1531043	1824768	4141619	6385545	5240774	1839719	3081938	1902381	764698	243210	192113	140130	27865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	0	26	1459	5315227	2977843	6533336	2544980	8574816	914704	330990	139613	85072	53027	71696	41758	7360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	100	21	0	159	723	23464115	1510420	2056259	507393	28485	9187	9867	3864	1206	174	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	101	12	0	908	6660	26422	57857	22993244	513400	2269161	456377	364263	213703	126079	83155	181528	163773	105374	29991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	102	97	0	6	60	18511	89926	21390	18119738	6093212	1535326	353927	376600	331427	308483	310510	32663	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	103	37	0	198	7015	46317	97874	32278	57339	4117483	21022397	854931	484235	478376	338851	54502	59	7	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	104	50	0	3874	167816	1316558	5656344	17668586	2604515	103127	31169	16008	12658	7319	1507	834	650	827	29	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	105	79	0	4895	32436	30458	142229	80891	3250711	19613072	361621	1410741	662705	751995	646938	595042	2976	1225	907	758	1454	701	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	106	25	0	6284	2071	19960	82236	19517107	3053128	774450	310122	160134	701428	824422	203292	321011	287139	182547	135588	318788	185958	403271	96989	5518	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	107	72	10	91	6169	30930	3772161	553783	7155897	6915725	4010934	536538	837380	585421	593432	539775	453805	434350	712867	429119	22466	589	311	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	108	45331	0	4859	20152	948529	2505436	950095	3728098	6368307	7284252	630327	307766	620053	659608	631881	680942	570320	601436	584068	241610	104820	60609	43408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	109	24004	0	6959	21746	955329	1668841	1549839	3529012	5237542	6613782	1669074	653113	634065	647081	516575	804164	688947	632101	563067	727817	228496	100584	105753	14016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	110	226	1298	8552	23827	842195	1466747	1318790	3243344	4723453	6191771	2296096	906846	699893	597986	505271	507119	840040	771881	789682	709644	695783	253666	106527	91270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	111	23985	2263	12126	27361	46523	908387	1484662	1645570	2997735	4731612	6256411	2294519	178672	384223	698834	657258	479168	923803	911081	986791	970143	657798	149212	151136	12634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
