LFQ	2	18	0	0	0	8736	39540	0	4242	9086	21390	25144	40519	32565	40130	47090	50625	60293	61635	72138	88693	122888	101236	183494	241844	380888	770718	835259	2283731	1724497	5081940	2204324	6916105	2828985	2764574	75709	269321	0	0	0	0	0	0	0	0
LFQ	3	10	0	2979	11795	30341	59865	39026	38501	35381	50186	50557	49646	83258	81188	120218	115839	1638632	328018	3562962	2770753	8302463	5458790	3904694	154402	497853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	25	0	3210	12561	31359	61005	40677	38469	39240	47440	51360	54908	61743	87611	127863	88286	1706169	340106	3065200	2712078	8778481	5159216	4097736	176974	605640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	1	0	1878	8497	20290	48554	29731	25196	28850	36608	38034	52927	55409	67655	98561	835495	902261	2187938	1042889	7417752	5770153	5542680	2157252	691753	326993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	10	0	1568	8232	21884	50055	26489	29729	29499	37145	47636	40479	56206	67407	76603	109241	1238198	975003	2274020	1357784	6878795	6110053	5169602	1590833	924462	266424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	23	0	1275	7096	22934	70211	34051	28494	34315	46341	45243	45374	50488	60852	61678	81503	80863	104342	140195	947977	272025	2923793	2556114	6712520	5486943	5395282	502080	1675345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	66	350	2743	5755	29221	65196	32039	27686	37914	40549	38582	47494	51101	57581	50391	77337	83385	109110	118995	632620	327828	2888498	2044422	6167672	6901712	5496124	957544	956702	138740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	21	0	1045	5116	20523	58125	30011	25703	30405	42638	40295	41775	49755	53394	58928	67082	77720	107700	112175	262456	818031	500849	3307686	2555537	6415429	6544301	5029865	217240	913552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	229	462	2099	8610	23131	64125	29910	27719	34521	44023	36449	46606	58733	53670	61245	78874	99477	111812	166141	321963	765788	1110235	2705203	3316501	6244925	6249740	4253820	546869	924477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	9	0	1019	5419	19431	53288	28326	23278	27756	37613	35074	43487	44805	45902	58957	59441	80776	84814	111819	164059	797324	320648	2833565	2393855	6532235	6252000	5990308	314154	1027995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	29	382	1728	6378	23209	57799	30116	26407	32171	36712	40010	44389	43722	51990	57765	73112	80813	91647	129403	169417	945574	310504	2858317	2413133	6607643	5996558	5925879	285778	1046772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	8	0	1208	5696	19362	54192	26239	24144	27411	36329	38177	42228	44987	46816	56379	70305	72536	81849	135760	238531	890037	538052	2695963	2817087	6597836	6084926	5412844	307947	1020508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	11	0	1196	5755	19326	55330	28239	24833	29773	36141	39607	38319	45721	49035	55857	56472	85311	85423	113376	174958	891437	305858	2788871	2364724	6769139	6136227	5819741	308167	1058510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	13	0	1102	5902	19334	54724	27779	24730	28047	37861	39084	37404	45400	49305	60459	52762	83925	82767	119984	163485	906565	293840	2763251	2356922	6854315	6068719	5818833	337496	1053349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	12	0	1525	7511	23708	63566	33206	29339	30824	41825	41830	38010	51906	47299	55790	69592	76406	88944	119421	177643	929412	327951	2786249	2351609	6784092	5980746	5838665	320506	1069770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	22	0	1525	7527	24241	64267	32732	29917	31071	43141	39408	44971	50206	52035	56094	65610	89639	94220	114764	188777	899403	322252	2815380	2283188	6833576	5916230	5882200	324053	1080908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	140	1043	5111	9073	29462	63153	28400	30355	37786	42755	37899	44079	52721	57646	59959	75832	88513	101781	134853	214416	986353	331736	2882540	2296190	6729099	5856159	5866200	261876	1062227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	8	0	1480	7598	24245	64639	32473	30339	31943	41429	44023	40291	46577	51880	60859	59354	87773	85572	119090	174155	955828	303734	2768132	2322362	6882606	5864897	5878069	347394	1060607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	16	522	3991	7791	28782	63042	32246	30043	38791	39173	43377	42187	51345	56569	54895	74789	79690	98074	132463	315422	811305	779242	2512551	3219605	6658607	5914435	4953503	357593	987308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	14	972	4554	7953	30907	62555	29589	31400	38939	37669	42894	41384	50114	54023	60728	72715	77662	93346	135593	164565	974686	309105	2683240	2327008	6874497	5909730	5885629	339601	1046285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	9	543	4835	9023	28450	65765	30853	31386	38273	43939	41347	45128	53547	59902	60082	78528	85549	99440	142653	321282	873288	706015	2785877	2961153	6620554	5834873	5112972	272274	979817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	9	1016	5369	9343	30849	65676	29150	32021	41278	41688	37649	50601	52164	58825	58765	81000	82617	105420	141598	186497	985925	331283	2837551	2338539	6787308	5824986	5856857	278024	1035349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	64	1685	6555	11494	32261	70988	26039	33210	43603	44967	41781	45230	56875	64837	65520	92642	85576	120411	159116	252481	963315	417456	3027394	2311998	6761536	5700889	5709445	241343	998646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	14	1636	5514	8594	33849	62876	30562	33091	42844	36946	43127	46569	49524	55411	63444	74072	83711	99807	150483	186709	991476	337054	2779923	2359732	6799208	5818376	5868459	291210	1033136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	16	1710	5464	8530	34284	62669	30462	32297	45486	37339	43215	46873	54070	59040	62683	75989	84633	104258	135587	182106	968242	320370	2715609	2359783	6855344	5837814	5861414	331419	1030651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	17	1666	6994	14133	30165	70805	27613	31599	42996	42727	43683	44247	57237	57756	61117	88915	83752	114427	158420	195703	980286	358381	2781337	2335277	6795826	5811918	5839568	273766	1037026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	15700	1210	6170	11709	31788	72313	30083	33751	43485	46229	45628	50309	56072	60901	66023	86640	87301	126744	149410	384518	852914	837975	2775034	3137441	6639019	5755508	4739640	325241	918601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	234	1752	7365	15212	32120	76499	27842	37863	45785	49426	44620	51745	66013	61722	73979	98628	107906	116320	199104	335052	908309	708268	2801838	2713372	6550703	5767767	5281820	204223	1001870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	90	1705	7871	18011	31113	83411	29536	33705	45162	47969	49257	48281	55679	63743	68572	87133	92409	123664	171411	225893	1013046	395568	2843344	2310639	6695722	5787084	5789632	251543	1016164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	12	1731	7293	14617	30349	74300	28537	32547	45069	48812	42234	46959	60162	60700	63606	84006	84737	110937	151211	222323	975131	388213	2855748	2355220	6777705	5713151	5816372	265924	1029751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	113	1826	8105	17926	30483	85002	28788	33936	48216	49701	51617	47669	58390	67982	70343	84909	89287	124369	153083	211449	972602	368310	2823797	2346186	6710554	5779923	5815325	284108	1023358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	10	1250	6535	15479	28906	75262	34661	29996	45507	46131	47548	44705	57167	61814	66725	83921	84271	119596	157555	176000	999451	330099	2691894	2380106	6778956	5856662	5804183	333335	1029632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	54	1829	7209	14056	32135	74155	31562	31551	48609	43266	44530	51122	54034	62378	71821	85845	83322	124460	153798	310650	919436	599786	2786734	2782682	6622168	5759611	5340887	256085	993582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	26	1794	6883	11680	33389	72620	28727	35949	46555	45478	44431	52625	54250	64742	66012	81752	94509	117622	154688	206870	1004752	349739	2759297	2360646	6762964	5781547	5813487	308293	1026030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	17	1895	7675	16936	30190	78044	30146	33929	46618	48714	47288	47556	58546	65599	65199	92395	83950	121523	161428	241040	976653	474050	2796275	2592114	6653550	5762533	5575146	287107	989572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	25	1913	8110	15571	31665	78367	29697	34729	46935	48006	46982	48699	58424	64316	70692	93405	86874	136484	148115	341671	906347	645012	2868828	2826637	6646059	5657801	5232850	252813	956993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	17	1937	8325	17086	30932	81279	28918	34171	48494	50475	49769	48046	59538	70242	70271	91027	82334	131362	156184	219473	968680	382984	2810800	2368108	6769887	5730694	5783715	280879	1006603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	155	1762	9116	19458	35504	89629	31944	35569	52500	47761	51398	51874	60750	69308	75173	95002	98451	137063	165947	320004	959980	483084	3032651	2311363	6634721	5639898	5718122	141447	1010743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	22	1880	7616	14518	34296	77145	32630	36398	51191	44933	49054	55029	57198	70119	61997	96149	80921	131612	157498	392988	825600	801122	2867983	3047858	6500303	5677220	5050532	179733	974602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	27	1917	8505	19401	31066	82906	30695	36543	44410	51282	52152	49855	62480	66288	69480	96615	93557	132357	162585	325412	912162	693844	2625440	3001947	6561361	5763144	5130047	306787	963457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	21	1885	8838	17480	31147	83301	29087	35394	49636	50966	49251	51884	61806	64879	71452	92629	96843	118573	173111	240443	992254	418929	2804094	2420660	6684152	5718199	5767172	232052	1006832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	29	1970	8226	16089	32596	81001	31450	35651	50070	51921	47891	52517	61059	73293	68510	90628	99438	123935	176892	342754	883386	757094	2725157	3062558	6524155	5698019	5039990	287733	945857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	29	1979	8571	16977	33673	81825	33135	37046	49248	52570	51737	55568	63794	70920	77653	93077	102909	130873	176227	314687	917207	647354	2814127	2823916	6535662	5714709	5259755	230850	970581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	30	2017	9727	21352	35901	88718	35581	37919	50574	54385	51926	53028	70131	68675	85408	85868	112231	134409	176363	282306	988233	440126	2959365	2390826	6591555	5687993	5653800	193809	1001082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	31	2128	8535	19792	34617	85231	34708	35749	50460	51600	54189	54743	63167	69663	78754	95205	107124	144758	175236	583216	696820	1490641	2404180	4638347	6115630	5749374	3402361	521835	591744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	17	2074	9401	21008	33633	90197	32240	39111	51499	53209	56769	48313	66443	76269	79919	98783	93493	146428	168421	372459	861831	814567	2598705	3278303	6503299	5737680	4764173	338119	919771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	18	2137	9496	19790	36936	88563	37545	37085	58194	47526	58124	54752	64065	75822	81252	90941	94887	142804	167871	294816	954123	529973	2792418	2623131	6563429	5722258	5474719	252768	976690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	14830	2128	9973	21531	37579	92186	36097	38211	54983	49272	56632	59463	65306	67839	88482	91446	109711	153747	179112	954255	357735	2530241	2266668	6875546	5787635	5812551	469498	1034156	30787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	21	2134	9715	20368	35569	89957	33595	41759	50165	56369	54118	55368	72547	75397	79850	103190	99590	148334	178960	465064	795988	1162230	2359696	3900022	6272168	5748721	4249089	395313	786504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	202	2276	10626	22484	37721	97032	37454	39148	60304	49999	62862	58722	71234	69700	95241	107756	97156	162445	179310	498005	781465	1202810	2422688	3893754	6234451	5734435	4204772	303415	797818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	26	2209	10105	22443	35125	93834	35530	42791	54126	53248	60960	56829	74195	69578	86927	112544	99300	162131	178873	870952	462258	2510835	1755650	6752750	5604107	5870288	1202459	834804	212504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	286	2242	11092	24996	42423	102593	42041	42480	60041	55783	58842	63948	71458	75974	92482	101072	127195	164463	197280	446466	880590	790758	3103379	2720218	6455844	5495142	5084378	73413	931205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	71	2357	11330	25331	42921	104294	42199	43790	62377	56387	58628	64846	70750	74710	91900	101913	122480	181161	187800	438304	899832	633539	3308493	2609390	6440536	5484104	5077665	241749	829380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	45	2345	11085	23759	39859	98812	38679	42122	59794	53020	65031	61653	72645	75701	92384	105454	114998	171322	187382	872710	442284	2543446	1774045	6708582	5543404	5854608	1202849	826533	213562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	14342	2266	11714	25111	42452	104592	41748	44570	64945	57663	65521	66995	71172	84150	98665	107566	118622	182067	215613	896432	460577	2584896	1931815	6781221	5512640	5820982	843521	905308	129932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	417	2469	12016	27656	46829	110904	48817	46577	68787	59946	64910	71394	77116	78482	104261	99509	153321	171774	212434	453257	938855	720062	3171486	2570469	6445254	5415467	5101636	137536	864081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	25	2462	12240	25611	42120	104347	41040	43440	63265	56620	60238	65535	72505	79046	91594	109436	109441	164945	195944	943828	399597	2492626	2094330	6794392	5662266	5693431	835241	887398	120181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	43	2565	12028	25176	40823	103832	41923	45193	61111	57807	66309	62373	76856	77252	98736	105271	128935	161634	212678	747710	587902	2100446	1856707	5940169	5669914	5728593	2212080	607215	418206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	33	2603	12468	25849	41692	108538	40939	45469	66607	60388	62401	69728	79091	79086	97055	111780	124771	169409	195355	644777	681068	1594951	2268868	4875669	5900014	5680194	3162310	446524	586583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	166	2656	12819	28075	44925	111051	46251	49364	69576	62905	64626	81189	74091	83756	115596	90658	167871	166796	230217	925031	456467	2555736	2053815	6812640	5446446	5682865	774081	910001	97333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	30	2546	12898	27248	43600	109528	43672	48170	65161	59554	66260	73473	75361	82103	93447	114830	128201	160012	210492	874358	462780	2493135	1758249	6774477	5331970	5849280	1196893	821896	217373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	35	2620	12262	26308	43841	109394	42464	46525	66728	56472	71210	67858	77642	88878	102786	113680	134175	172267	226198	701157	597834	2106784	1796976	5871557	5576363	5766820	2295168	523868	476497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	115	2803	13400	28178	44633	113264	44612	49650	67703	61325	67200	83314	74502	79569	125163	110839	158083	156910	278937	898629	493514	2593188	1940908	6676973	5412800	5713267	888370	812019	158940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	251	2803	13111	28460	47598	116480	47848	54869	68670	67863	71193	81200	89653	88987	118320	131839	146137	189199	288794	923318	464798	2639549	2125339	6571442	5516896	5596860	669111	848647	111731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	75	2735	13649	28500	45721	115257	45594	49477	67664	62479	66295	77718	76715	91466	102120	112084	147466	172331	234751	865322	502675	2465676	1725859	6636060	5433655	5676819	1297676	733665	242427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	48	2727	13200	28030	46474	115218	45822	51338	69461	63373	69110	71197	88219	83854	110038	112665	147382	184215	233578	992939	359416	2561229	2404192	6672527	5708475	5526686	347617	953843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	125	2884	14129	30307	49899	119788	51312	51580	74231	69910	66531	85153	86631	97631	114687	107391	178364	180611	239539	980049	387397	2553885	2255131	6676442	5596448	5550384	450570	930966	31023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	152	2918	14204	31985	53871	129321	57412	57299	78322	81036	72621	87282	91889	94085	119402	118751	172076	201618	270756	996491	452195	2551232	2281044	6565698	5503677	5488143	517152	864750	47882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	155	3066	15448	33004	56668	136061	55228	57457	81074	74384	75121	87315	86907	101717	120470	123781	178167	199439	266819	1017650	423523	2495226	2434137	6566191	5574478	5443519	346383	918305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	75	2901	14673	30961	49078	124811	49310	54078	72716	66287	72415	84728	83404	91797	115772	115190	164022	173009	235654	897257	470405	2446818	1959242	6631964	5412425	5574155	976591	812086	155771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	76	2901	13994	30301	49464	121825	49471	53251	72190	69998	69289	81445	93545	87338	108518	123683	151594	188294	206540	944292	439073	2428095	2201154	6612431	5448733	5572379	758103	799413	122338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	50	2956	15005	32394	50569	123193	52192	53767	74994	67710	70867	78475	91932	89284	109700	113389	170285	183976	219224	898260	475127	2400154	1832368	6729612	5292216	5616511	1045336	777455	190147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	62	2988	15392	32475	51803	128728	50391	58148	74938	68335	74021	80935	89309	86655	125405	111008	174184	186583	234074	922283	450537	2412280	2056898	6608770	5376748	5602742	798120	787925	148286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	80	3166	15036	32674	53475	127020	55024	55181	76563	73891	69787	84529	92901	96740	120447	115439	183751	186810	263556	993892	380337	2449012	2432356	6592092	5567937	5353237	372225	912246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	595	3267	16124	35040	57162	135187	57024	63682	80201	82495	79287	95421	100334	116306	118502	147076	212482	209577	327986	997428	467736	2681970	2441603	6334809	5450975	5258930	255074	880018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	72	3251	16230	33883	54504	134961	53327	59784	79519	70193	76857	86884	89767	97666	128987	118353	182733	196185	272484	979137	413518	2469166	2493591	6494924	5476296	5332545	332172	904893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	130	3344	16287	35496	55469	134827	59446	57989	84043	81037	71561	94727	96565	98651	121734	124759	187388	183759	288954	978543	433594	2441056	2457056	6441819	5463014	5345538	362907	861008	17181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	95	3452	16790	35949	55065	136806	57582	58929	83764	82347	75179	92594	97504	109446	125001	131111	176841	204774	260713	1008758	381366	2425705	2458350	6477354	5482526	5267155	366007	873998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	14877	3509	17233	36894	57474	141055	58570	62386	84262	82459	83051	94270	98610	112065	132961	148929	211322	187487	330042	1000138	413494	2526667	2473521	6326388	5400856	5225500	313025	855815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	120	3628	17156	35262	54265	140224	57010	60616	84223	78380	83234	96253	97600	108992	128160	152770	189486	206064	296311	940597	437563	2364151	2315763	6469124	5246862	5315514	587256	804589	68176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	200	3564	17843	38261	58236	145192	61684	64154	90425	83055	84871	97028	107490	110028	131356	159021	178866	231305	305687	995448	461866	2425867	2430961	6335034	5326584	5222557	352253	841620	21548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	98	3557	17966	38114	58877	145419	61089	62125	91704	79648	79869	100534	101227	110551	130354	132477	194010	206731	291146	981864	407714	2439287	2474742	6372883	5327531	5206002	349048	854697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	14621	3711	18433	39033	61086	149222	64616	65687	95741	85127	86344	102917	103791	118796	138687	142847	214027	214776	354946	988831	482298	2546280	2460906	6184276	5280366	5142520	247668	844024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	1482	3727	18585	40788	65104	158039	66036	72376	93053	93966	91227	105627	110131	126871	136237	168927	234223	216899	372531	972893	493480	2711885	2383875	6117722	5230615	5057804	215188	819100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	156	3834	18955	39909	61971	153922	66119	65758	92188	90568	87334	96694	105664	105703	144920	142288	191731	216780	336036	955756	558267	2373579	2707512	6183928	5249623	4922793	313259	815847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	188	3860	19202	40120	63111	152636	66583	63469	100206	84798	84910	104253	108075	121795	126974	147897	180044	226478	317235	975849	433888	2512651	2470091	6156931	5302888	5054289	293447	809886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	158	3899	19666	41208	64949	158522	69798	69356	97937	94467	93059	101490	111268	120608	135672	154252	195195	236838	434405	885893	878672	2297191	3359944	5788605	5285577	4213033	334740	695868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	169	3950	19790	41824	65633	158576	71098	70286	98445	97887	91916	107680	115933	123820	152079	164867	211495	259115	429255	892267	693478	2547200	2761900	5959271	5135082	4598717	220314	772601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	1731	4194	20037	43531	70384	169186	73632	76529	101724	101559	95069	114782	118624	137238	140344	190868	217943	272326	416163	915984	541362	2740731	2394015	5864471	5131592	4884468	164899	785761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	169	4284	20372	42285	65046	160704	68462	73531	94659	96650	92085	110213	101890	124969	142927	149740	197673	225343	347126	933780	559683	2337306	2665284	6015002	5163271	4832886	298324	791355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	262	4330	20454	43249	66989	163436	72315	68387	104867	96086	93581	111004	109267	128581	141557	166336	206889	239485	476458	825577	1116253	2029066	3840603	5602834	5194028	3689395	360393	667110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	146	4294	20911	44074	67292	164587	73038	73464	101646	97573	97936	109537	115327	123395	150603	144513	211586	232523	330718	951968	595210	2274061	2752889	5998646	5133272	4593812	333198	763470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	178	4358	21055	44057	66094	165493	67536	70872	103583	88432	87628	112012	112234	114360	143422	151078	205067	243170	550437	728918	1679727	1342287	5342993	5229054	5346298	2380208	626962	447583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	186	3030	17134	39425	58507	165406	72794	74211	93325	95728	97605	97088	126789	114706	143917	176275	171486	267995	621511	633655	2034464	1023925	6158772	4933722	5356299	1759827	714509	331763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	211	0	4553	21667	54796	151768	80184	73420	72466	103256	99937	96847	110437	114684	132124	159009	164401	231568	510379	733255	1629018	1204185	5362610	5315079	5297884	2427018	690381	447681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	216	0	0	0	9299	98536	20502	45414	54573	76905	72020	71814	111761	92666	110081	130587	159029	485583	583849	1808255	1435275	5959215	5537199	5399054	1393535	1034789	459918	40527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	255	0	0	0	9369	95717	0	4893	16528	51305	61617	368841	245758	1726656	349640	5112070	4724927	5865126	2890970	1746683	957783	316332	300155	212303	34344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	5	903953	4444940	724616	1816423	2439088	9641427	3986805	292164	77977	9489	926	490	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	100	88	0	126	4095	15855191	1816056	4600808	895985	811932	312060	20616	11510	5829	2253	1586	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
